ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20200429,-17.4975191711406,-17.7167776481237,0.219258476983114,235.92,237.45,261.585,312.823333333333,237.39713953784,242.174987420944,254.212508074422,-6.83716573962572,-0.828888287807461,315.672790674055,261.585,207.497209325945,45.8744936752748,40.1046822619721,57.4141165018803,-61.4457831325301,42.9324879416711,-14.5212206243423,30.5421735628321,-1541278,28.6748749320921,16.5691074628797,-30.8,0,0,0
SC.INE,20200430,-15.8752096188072,-17.3484640422604,1.47325442345322,240.16,236.46,260.91,310.318333333333,241.164759691893,243.361353344409,253.68750730543,-4.67977463493156,-0.822968969706661,315.286425038802,260.91,206.533574961198,61.0366262153972,48.8621155540527,85.3856475380864,-56.425702811245,44.9220672468621,-11.4316239316239,29.0275221126576,-1466525,33.3349951778483,9.33705326038933,-9.90000000000003,0,0,0
SC.INE,20200506,-13.2346513129186,-16.525701496392,3.29105018347347,243.86,237.45,259.64,307.893333333333,248.643173127929,247.041107281789,254.631554228722,1.52518872284706,-0.796165445898234,312.498127095087,259.64,206.781872904913,72.3951938994347,59.7687712633689,97.6480391715664,-30.7600950118765,50.4643781269563,-3.97085610200364,27.5682619287319,-1401062,30.6763495729449,8.59787953769813,9.90000000000003,0,0,0
SC.INE,20200507,-11.1905141637133,-15.4586640298563,4.26814986614298,249.96,239.31,258.535,305.501666666667,252.895448751952,249.651815048737,255.276168111701,1.10816717272325,-0.756130851326031,310.263687398777,258.535,206.806312601223,73.2446688607367,68.8921629918562,81.9496805984976,-31.5853658536586,49.669637639104,1.08275328692959,25.8481736942807,-1504032,30.6808653389821,3.4870266464147,18.6,0,0,0
SC.INE,20200508,-9.38966011047603,-14.2448632459802,4.85520313550421,255.94,242.62,256.765,303.208333333333,256.030299167968,251.951485039875,255.945104482015,2.15566763382863,-0.706542929309051,305.338460860848,256.765,208.191539139152,69.6747967479675,71.7715531693796,65.4812839051432,-30.4878048780488,50.0164321206785,3.38983050847459,24.6318215484668,-1369036,38.8719166841408,8.81924365288661,33.1,0,0,0
SC.INE,20200511,-8.15093217576899,-13.026077031938,4.875144856169,258.96,247.44,255.065,300.891666666666,256.953532778646,253.19666957808,256.216999293252,1.46433262109662,-0.653557987879105,300.769978941034,255.065,209.360021058966,64.8931616023292,69.2708757370111,56.1377333329654,-34.7560975609756,48.6135861199025,6.58978583196046,23.5023516987826,-1515784,38.8989819021467,8.81924365288661,48.2,0,0,0
SC.INE,20200512,-7.53425436737149,-11.9277124990247,4.3934581316532,259.86,250.01,252.645,298.39,255.702355185764,253.197275109338,255.929666027228,0.219675829721583,-0.603195250548927,293.056803968647,252.645,212.233196031353,58.1732607917885,64.2470730473618,46.025636280642,-41.5853658536586,46.3724807039261,10.4712041884817,22.2751334963508,-1621534,41.4114824009023,6.32129686473863,25.7,0,0,0
SC.INE,20200513,-7.11680874122106,-10.965531747464,3.8487230062429,257.4,250.63,250.71,295.81,254.234903457176,252.852315998549,255.488745453206,0.235331658091068,-0.55693330135308,287.308081916958,250.71,214.111918083042,50.1264542235711,57.7309588725629,34.9174449255873,-43.9024390243902,45.6043047256388,19.3257359924027,20.9850143663742,-1785358,40.9072638090724,4.21346567667847,6.20000000000002,0,0,0
SC.INE,20200514,-7.18727944732865,-10.2098812874369,3.02260184010825,254.18,252.07,248.72,293.095,251.256602304784,251.479167635177,254.518388743377,-1.37504020585392,-0.518707496647863,281.779013899395,248.72,215.660986100605,36.5981239342256,48.2992796498618,13.1958125029535,-51.219512195122,43.1721754300793,7.82417582417583,19.6279997608861,-1992661,40.6729009206541,1.98680988954064,14.4,0,0,0
SC.INE,20200515,-6.02782168775673,-9.37346936750087,3.34564767974414,253.62,254.78,247.655,290.58,254.004401536523,252.937500792417,254.992827910674,4.78286325735403,-0.47616977484739,277.751144271325,247.655,217.558855728675,33.9181646171329,40.2142475916432,21.3259986681121,-33.9024390243903,49.9722485259118,5.87515299877601,18.6041992218414,-1728866,49.9380733732672,5.29479221426041,27.1,0,0,0
SC.INE,20200518,-4.40456764036838,-8.37968902207437,3.97512138170599,255.38,257.17,247.31,288.273333333333,258.536267691015,255.603409739251,256.193510966801,8.20427803162029,-0.425561041326905,276.305372044525,247.31,218.314627955475,38.0057090120834,36.173999187814,41.6691286606222,-29.8937784522003,53.397872222463,15.8943265482893,18.027196476829,-1431337,53.003853336655,10.526160791667,23.9,0,0,0
SC.INE,20200519,-3.0985473167409,-7.32346068100768,4.22491336426677,258.22,259.04,247.75,285.838333333333,261.490845127343,257.748244332114,257.260795636629,7.93138244197785,-0.370864731308373,277.669659088975,247.75,217.830340911024,55.5277708315968,42.4838814869377,81.615549520915,-30.1972685887709,53.3008229586846,15.0602409638554,17.9729665312025,-1809500,60.2028826020592,17.2679772380583,18.7,0,0,0
SC.INE,20200520,-1.94427444419239,-6.24762343364462,4.30334898945223,261.68,259.54,248.495,283.321666666666,263.860563418229,259.721290817184,258.340719861712,8.09070605042361,-0.314051242844515,279.685221223974,248.495,217.304778776026,66.0676280181157,53.2003692872653,91.8021454798164,-28.3763277693475,53.8428774584451,10.2174805088223,17.9226101531208,-1591411,56.2977645352329,17.2679772380583,5.0,0,0,0
SC.INE,20200521,-0.25196066149266,-5.04849087921423,4.79653021772157,268.26,261.22,250.265,281.035,268.640375612153,263.081056123151,260.232079874882,11.1621681018121,-0.250416318224178,283.884772456108,250.265,216.645227543892,79.0697674418605,66.8883887638576,103.432524797866,-18.1636726546907,58.0390532643507,11.8616807398472,18.2709929453656,-1345776,62.7797252991872,22.7999692445483,16.8,0,0,0
SC.INE,20200522,0.0796465547136336,-4.02286339242865,4.10250994714229,269.5,261.56,252.09,278.793333333333,267.660250408102,263.557227737123,260.752834172513,5.39886548454922,-0.193693766073322,284.890420729017,252.09,219.289579270983,77.3319534532159,74.1564496377307,83.6829610841864,-46.4516129032259,51.4768406615764,0.796661608497717,17.8090309909907,-1664694,54.1730116607668,11.8035255841166,3.39999999999998,0,0,0
SC.INE,20200525,0.817177603824348,-3.05485519317805,3.8720327970024,270.32,262.85,255.145,276.666666666667,269.006833605401,265.037731784919,261.795421394178,6.48846734209965,-0.139197343878772,282.914801943847,255.145,227.375198056153,79.6625885496317,78.688103148236,81.6115593524231,-33.5483870967742,54.156232318572,3.94032134659525,17.3800663190711,-1414797,57.0872563628354,11.8035255841166,12.9,0,0,0
SC.INE,20200526,1.63299620237183,-2.11728491406808,3.75028111643991,271.8,265.01,257.51,274.873333333333,270.937889070267,266.812689642207,263.033952689971,6.71430235719007,-0.0859456472195319,283.456167347036,257.51,231.563832652963,76.3605442176871,77.7850287401782,73.5115751727047,-13.2653061224489,55.5227650482521,4.76553564620663,17.0795072999591,-1269643,58.2863017833522,13.1722400515035,21.6,0,0,0
SC.INE,20200527,2.09401651516686,-1.27502462822109,3.36904114338795,272.64,267.16,258.895,273.171666666667,271.558592713512,267.901291525442,263.964052433783,5.37090326194023,-0.0371664087935097,285.00028490556,258.895,232.789715094439,81.7598447829836,79.2609925167675,86.757549315416,-18.3673469387755,54.3961872705053,5.4095826893354,16.8488134730972,-1466797,56.3462747507797,13.8497937238926,21.5,0,0,0
SC.INE,20200528,2.45528295379353,-0.528963111818167,2.98424606561169,271.62,269.94,261.005,271.723333333333,272.072395142341,268.846511248089,264.834142678185,4.63401084270422,0.0067802950327378,284.399227920588,261.005,237.610772079411,79.1538023660169,79.0913971222292,79.2786128535923,-17.6020408163265,54.5451734698846,7.85939968404425,16.6410550939042,-1227212,57.8999547008079,13.9401961643943,27.8,0,0,0
SC.INE,20200529,2.8778673948396,0.152402989513386,2.72546440532621,273.52,271.51,263.145,270.178333333333,273.114930094894,270.001691021163,265.821367185024,4.58112447509933,0.047121441422826,283.285057100229,263.145,243.004942899771,75.5353700684747,78.8163390724917,68.9734320604407,-12.2448979591837,55.6377237511952,9.51054516514125,16.5840005922821,-1033612,63.07615144758,15.8422920711957,15.7,0,0,0
SC.INE,20200601,3.40749489258405,0.80342137012752,2.60407352245653,274.8,272.56,264.865,268.538333333333,274.776620063263,271.474110835498,266.99076078645,4.99688520567086,0.0853509973246513,283.914858267202,264.865,245.815141732798,79.1133538842673,77.9341754395863,81.4717107736294,-4.84693877551015,57.1687599646547,13.3713819812475,16.6086991827951,-876573,66.852185341698,16.9297808594638,10.5,0,0,0
SC.INE,20200602,3.82349940058799,1.40743697621961,2.41606242436838,275.56,273.68,266.36,266.93,276.051080042175,272.769727047225,268.096402616312,4.59528457726388,0.120677105446543,284.783506723758,266.36,247.936493276242,86.4321608040202,80.3602949189207,98.575892574219,-3.57142857142851,57.4414786293005,7.36030828516379,16.6316335882714,-753617,71.3359807163038,16.9297808594638,11.2000000000001,0,0,0
SC.INE,20200603,5.06312117294908,2.13857381556551,2.92454735738357,279.12,275.88,267.71,265.545,280.900720028117,276.011594856821,270.23960236714,8.55029696313179,0.161227680503617,288.879024540597,267.71,246.540975459402,92.4210797577633,85.9888648153502,105.285509642589,-4.15800415800416,63.4555855668161,8.59491778774291,17.5340255914535,-548965,77.4130800462477,29.2651216328206,22.0,0,0,0
SC.INE,20200604,5.16296021200179,2.74345109485276,2.41950911714903,280.58,276.1,268.66,264.263333333333,280.733813352078,276.809486701035,271.207259284555,4.36983547978858,0.195487958651452,290.310902983487,268.66,247.009097016513,81.2844104959612,86.7125503525815,70.4281307827206,-33.5164835164836,56.1873829033972,4.86163051608077,18.1031701408033,-749047,70.618968354969,25.502049282351,2.19999999999999,0,0,0
SC.INE,20200605,5.54131888690631,3.30302465326347,2.23829423364284,282.52,278.02,269.79,263.376666666667,282.122542234718,278.280489119029,272.511329828883,5.6006523592424,0.226967914793685,292.335766786705,269.79,247.244233213295,72.1711357890934,81.958875347606,52.5956566720684,-23.6923076923078,58.4485881414713,6.06850335070734,18.6316615080568,-608123,69.2424283407943,25.502049282351,19.2,0,0,0
SC.INE,20200608,6.63614327451631,3.96964837751404,2.66649489700227,286.04,280.42,271.635,263.178333333333,286.648361489812,281.447672915569,274.719774607085,8.85931488946569,0.262739363363984,296.227785527479,271.635,247.042214472521,71.3550343278307,74.9368602042951,64.1913825749018,-6.3157894736843,63.3389561161531,6.29043853342919,19.8964273270851,-397557,67.6667370782903,36.338382974454,24.0,0,0,0
SC.INE,20200609,6.89976758646702,4.55567221930464,2.34409536716238,288.16,281.86,273.435,263.415,287.498907659875,282.85718693092,276.098843692124,5.76553842777995,0.294354525297402,297.633783027261,273.435,249.236216972738,75.0410692951014,72.8557464706752,79.411714943954,-23.421052631579,58.849700879248,8.84456153556643,20.873226992058,-555205,68.7913684772377,33.5716226367048,14.4,0,0,0
SC.INE,20200610,6.7963419894316,5.00380617333003,1.79253581610157,287.3,283.21,275.185,263.835,287.09927177325,283.48315294348,277.070382388112,4.03910096843946,0.319000231279087,297.733638539844,275.185,252.636361460156,70.8287518980231,72.4082851736517,67.6696853467659,-31.0526315789474,56.9116123518137,5.37357379462644,21.7413194118035,-677051,62.6819497612538,33.026520868495,13.5,0,0,0
SC.INE,20200611,6.25495336509408,5.25403561168284,1.00091775341124,287.52,284.05,276.995,264.075,285.232847848833,283.122579681029,277.492250732102,1.62638314771029,0.333686345934758,295.014153698231,276.995,258.975846301769,50.8311216364633,65.5669809431959,21.3594030229981,-48.9675516224189,53.7559960757901,2.43813682678311,21.779689990746,-819816,66.7574744242697,22.2785075169996,8.39999999999998,0,0,0
SC.INE,20200612,4.52303973217897,5.10783643578207,-0.584796703603094,283.74,283.13,277.32,264.371666666667,278.821898565889,280.009383375387,276.397750662378,-4.08192701572187,0.329012421717989,294.267873022905,277.32,260.372126977095,31.8244462988077,51.1614399444314,-6.84954099243953,-88.9196675900277,45.066203410985,-2.49266862170089,20.3682110142182,-1014304,58.3368150122132,2.01898431935567,-9.19999999999999,0,0,0
SC.INE,20200615,2.6838134986167,4.62303184834899,-1.93921834973229,276.72,281.38,276.97,264.606666666667,272.747932377259,276.480404579862,274.893202980246,-5.91038740657829,0.307107626088565,294.963232060985,276.97,258.976767939014,15.1116773401003,32.5890817584571,-19.8431314966134,-97.1502590673575,42.4892402425104,-4.57707799340901,19.2698641810748,-1179426,52.186822522802,4.99135535021073,-17.5,0,0,0
SC.INE,20200616,2.40084350367624,4.17859417941444,-1.7777506757382,273.98,281.07,277.375,265.181666666667,273.665288251506,276.302149201706,274.950993172604,-0.675980171248269,0.285047728306642,294.845417854205,277.375,259.904582145795,18.4602835148958,21.7988023846013,11.7832457754848,-58.5492227979275,50.8419777344443,0.109011627906974,18.1627949231742,-1114104,57.828254758679,3.7708945704665,-3.10000000000002,0,0,0
SC.INE,20200617,3.67543004890894,4.07796135331334,-0.402531304404405,275.64,281.47,278.675,266.155,280.643525501004,279.629031165032,276.822327156165,5.71454202924558,0.277202038014202,297.178932014587,278.675,260.171067985413,43.9438967348468,25.8386191966143,80.1544518113119,-12.4688279301746,59.0519979470622,5.93311758360302,18.404468491266,-880393,58.0520083292823,21.5462248764602,4.0,0,0,0
SC.INE,20200618,4.68799295416068,4.19996767348281,0.488025280677869,278.4,282.96,279.53,266.885,285.52901700067,282.478298225935,278.582105522245,5.641612707044,0.27905887672135,299.397168897466,279.53,259.662831102534,72.7529190839826,45.0523664445751,128.154024362798,-10.7231920199501,59.3201484034289,5.99425699928211,18.6288796616371,-733076,50.6390592289524,21.5462248764602,14.9,0,0,0
SC.INE,20200619,5.7469753676296,4.50936921231217,1.23760615531743,285.06,284.4,281.21,267.725,290.119344667113,285.536789457583,280.55523832965,6.43291490345297,0.2895793428634,301.7850236938,281.21,260.6349763062,91.2149876727484,69.3039344971926,135.03709402386,-3.1630170316302,60.8959941642681,2.99380591878871,19.1165002493912,-615016,49.9865400694782,25.4555678901946,14.4,0,0,0
SC.INE,20200622,6.35162568738298,4.87782050732633,1.47380518005665,292.4,284.56,282.49,268.346666666667,292.512896444742,287.67555501075,282.14997753635,5.24266345711355,0.303313965077567,303.714222011665,282.49,261.265777988335,91.1372374754932,85.035048077408,103.341616271664,-12.7020785219399,59.6517314433336,6.02710413694723,19.7115737932486,-799704,51.5815886633344,27.4475298633953,1.60000000000002,0,0,0
SC.INE,20200623,6.85667507536772,5.27359142093461,1.58308365443311,297.02,285.5,283.68,268.916666666667,294.541930963161,289.661817736068,283.716646342412,5.25944726452343,0.318853105090611,305.700045413223,283.68,261.659954586777,91.4783784644374,91.276867870893,91.8813996515262,-9.69976905311775,60.2206874387897,4.80870480870483,20.2641420839734,-646499,50.5960552793002,27.4475298633953,9.40000000000003,0,0,0
SC.INE,20200624,7.20613912492416,5.66010096173252,1.54603816319165,297.9,286.77,284.99,269.588333333333,296.027953975441,291.359669056783,285.172203833611,4.91596196357769,0.334493810707248,307.379363546121,284.99,262.600636453879,89.607390300231,90.7410020800538,87.3401667405852,-8.77598152424945,60.4056942977143,1.11599594183294,20.777241211075,-522492,58.1211275010992,27.4475298633953,12.7,0,0,0
SC.INE,20200629,6.33684584038957,5.79544993746393,0.541395902925642,295.98,287.19,285.62,270.09,292.585302650294,290.330638319186,285.222470135172,0.0280092430502209,0.339264488651314,307.334566539546,285.62,263.905433460454,80.6774441878368,87.2544043175017,67.523523928507,-39.4919168591224,51.7821301042559,-1.21023513139695,19.7637506376859,-595042,53.3389552718282,6.58837318362793,4.19999999999999,0,0,0
SC.INE,20200630,6.11803377027962,5.85996670402707,0.258067066252556,294.6,289.83,286.48,270.763333333333,292.523535100196,290.706885897516,285.906044408013,2.06646188215585,0.340695655297152,307.835149261958,286.48,265.124850738042,75.6763379102141,81.9870574660939,63.0548987984544,-24.0184757505774,55.2481256104511,2.13063220398182,19.0600429621166,-487514,50.8576805180767,9.91184317971659,26.4,0,0,0
SC.INE,20200701,5.94867350144386,5.87770806351043,0.0709654379334363,293.8,293.1,287.24,271.23,292.782356733464,291.178361188877,286.610230654868,2.10973402033147,0.339779384910832,308.429374695834,287.24,266.050625304166,62.1086095294083,72.8207972091531,40.6842341699189,-21.9399538106235,55.7086905610407,4.19182948490231,18.4066001205166,-382068,57.7323506022774,9.9118431797166,32.7,0,0,0
SC.INE,20200702,6.1390758719977,5.92998162520788,0.209094246789822,293.72,295.37,288.22,271.83,294.588237822309,292.455022790899,287.714018211548,3.46263271112347,0.340112040012697,309.532963191457,288.22,266.907036808543,67.2864707046713,68.3571393814312,65.1451333511515,-10.6235565819862,58.2292129909655,12.1052631578947,18.340319516287,-255348,64.1766172953943,17.4786716613024,22.7,0,0,0
SC.INE,20200703,6.18638170793594,5.98126164175349,0.205120066182443,293.48,295.69,288.58,271.976666666667,295.658825214873,293.426836828917,288.674587905686,3.1949546053088,0.34025979875838,310.281299500271,288.58,266.878700499728,66.8402777777777,65.4117860039524,69.6972613254282,-11.5473441108545,57.9393490100222,14.2747505755948,18.4091191678357,-360170,70.9205923212677,19.3035146379674,3.19999999999999,0,0,0
SC.INE,20200706,6.22473948016176,6.02995720943515,0.194782270726613,296.08,296.03,289.495,272.23,296.672550143249,294.385593769114,289.629389057525,3.17967495120817,0.340198614485199,311.282562966069,289.495,267.70743703393,76.2152777777777,70.1140087534089,88.4178158265153,-9.46882217090074,58.4406394134239,8.42105263157895,18.1854035503462,-278037,74.6878314559274,15.2771005229835,3.39999999999998,0,0,0
SC.INE,20200707,5.96049284039378,6.01606433562687,-0.0555714952330906,296.78,295.69,290.045,272.2,296.415033428832,294.660940356548,290.226590099666,2.0186522780948,0.337326399854798,311.896084641281,290.045,268.193915358719,73.395528083028,72.1503612128611,75.8858618233618,-16.3895486935868,56.196633955379,0.441276306856731,17.9876488274091,-367426,77.2358331872078,15.4168374292275,-3.40000000000003,0,0,0
SC.INE,20200708,5.90889797629762,5.99463106376102,-0.0857330874634004,297.86,295.83,290.195,272.298333333333,297.176688952555,295.395314837176,291.033581518745,2.93078791846865,0.333977926541173,312.239634267787,290.195,268.150365732213,74.2926657028813,74.6344905212289,73.609016066186,-23.3502538071067,57.936050823263,1.15137148662376,18.1765908643932,-273258,77.6985586265059,20.6328373451861,1.39999999999998,0,0,0
SC.INE,20200709,5.8170911970052,5.95912309040986,-0.142031893404662,298.0,295.86,290.68,272.253333333333,297.75112596837,296.032530321326,291.782764231246,2.82785193339758,0.329908382462607,313.04028622358,290.68,268.319713776419,73.9657127981999,73.8846355280364,74.127867338527,-22.3350253807108,58.0641476333108,-0.133645172068175,18.3520370415927,-199109,70.7536520747685,20.6328373451861,0.299999999999955,0,0,0
SC.INE,20200710,5.13642102864782,5.79458267805745,-0.658161649409633,296.86,295.17,290.97,272.288333333333,295.867417312247,295.317524808357,291.812977161603,0.388356187923191,0.320139020402488,313.245825461707,290.97,268.694174538293,59.2007973483531,69.1530586164781,39.2962748121031,-56.8527918781726,52.2392438841841,-1.74907500840901,17.3860272328384,-312549,72.2993900482231,4.82789971903224,-6.89999999999998,0,0,0
