ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20200827,294.1,295.8,293.3,294.9,294.8,49253,52889,43.04,45.09,6.8924,46.16,43.39,4879.17,2537.5,224.43,770.83,116.4,1665.1,-0.167
SC.INE,20200828,294.1,296.2,291.4,293.6,293.6,75368,52043,42.97,45.05,6.8647,45.6,43.04,4879.17,2520,224.43,770.83,116.4,1665.1,-0.2431
SC.INE,20200831,293.6,299.9,293.6,298,296.2,74943,52152,42.61,45.28,6.8484,45.81,42.97,4820,2507.5,224.43,770.83,116.4,1665.1,-0.1797
SC.INE,20200901,297.9,298.6,292.2,294.8,295.5,65373,50094,42.76,45.58,6.8285,45.28,42.61,4820,2507.5,218.06,684.95,120.5,1609.6,-0.2558
SC.INE,20200902,294,295.6,292,292.7,293.7,53465,50658,41.51,44.43,6.8388,45.58,42.76,4828.33,2517.5,218.06,684.95,120.5,1609.6,0.0571
SC.INE,20200903,292.8,292.9,284.1,285.8,288.2,89085,53164,41.37,44.07,6.8468,44.43,41.51,4828.33,2517.5,218.06,684.95,120.5,1609.6,-0.3319
SC.INE,20200904,283.8,287,282.3,284.4,284.9,77223,51074,39.77,42.66,6.8427,44.07,41.37,4816.67,2542.5,218.06,684.95,120.5,1609.6,-0.2516
SC.INE,20200907,285.2,285.5,272.2,272.5,278.6,123291,50044,39.08,42.01,6.8312,42.66,39.77,4820,2505,218.06,684.95,120.5,1609.6,-0.3404
SC.INE,20200908,272.5,275.2,268.1,269.1,272.9,68528,45209,36.76,39.78,6.8463,42.01,39.77,4820,2505,218.06,684.95,120.5,1609.6,-0.2389
SC.INE,20200909,262.9,263,251,251,252.7,82119,37045,38.05,40.79,6.8339,39.78,36.76,4781.83,2520,218.06,684.95,120.5,1609.6,-0.7294
SC.INE,20200910,251.2,253.5,245.6,248.2,250.1,111942,21330,37.3,40.06,6.8316,40.79,38.05,4786.83,2395,218.06,684.95,120.5,1609.6,-0.1966
SC.INE,20200911,246,250.5,242.7,243.3,247.5,46671,13910,37.33,39.83,6.8343,40.06,37.3,4796.83,2395,218.06,684.95,120.5,1609.6,-0.2727
SC.INE,20200914,258,264.5,256.8,262,261.2,101352,54742,37.26,39.61,6.8105,40.06,37.3,4808.5,2400,218.06,684.95,120.5,1609.6,-0.2135
SC.INE,20200915,260.1,262.6,258.7,260.7,261,69794,55503,38.28,40.53,6.7702,39.61,37.26,4808.5,2400,218.06,684.95,120.5,1609.6,-0.2812
SC.INE,20200916,264.1,272.3,261.8,270.6,266.9,129009,52710,40.16,42.22,6.7554,40.53,38.28,4808.5,2400,218.06,684.95,120.5,1609.6,-0.1586
SC.INE,20200917,271.1,273.8,268.3,270,271.5,110973,50992,40.97,43.3,6.7645,42.22,40.16,4872,2405,218.06,684.95,120.5,1609.6,0.0909
SC.INE,20200918,271,279.2,270,277.8,274.7,106364,49924,41.11,43.15,6.7583,43.3,40.97,4875.33,2405,218.06,684.95,120.5,1609.6,-0.3784
SC.INE,20200921,275.1,281.3,274.4,276.7,279,106238,49227,39.31,41.44,6.7805,43.68,41.32,4793.17,2392.5,218.06,684.95,120.5,1609.6,-0.3573
SC.INE,20200922,275,277,258.6,264.8,267.8,175306,47968,39.8,41.72,6.7788,41.96,39.54,4747.33,2362.5,218.06,684.95,120.5,1609.6,-0.4038
SC.INE,20200923,267.4,269.1,262.2,265,265.8,102969,45711,39.93,41.77,6.8108,42.19,39.8,4724,2350,218.06,684.95,120.5,1609.6,-0.2939
SC.INE,20200924,266.4,269.5,259.7,261.7,265,138030,45061,40.31,41.94,6.8287,42.26,39.93,4724,2337.5,218.06,684.95,120.5,1609.6,0.2896
SC.INE,20200925,262,269.1,261.5,266.7,265.6,106874,38802,40.25,41.92,6.8242,42.46,40.31,4700.67,2325,218.06,684.95,120.5,1609.6,-0.2304
SC.INE,20200928,265.2,268.5,261.2,262.3,264.4,104302,37329,40.6,42.43,6.8122,42.41,40.25,4689.5,2325,218.06,684.95,120.5,1609.6,-0.1882
SC.INE,20200929,265.3,267.2,262.5,265.6,264.9,77124,31357,39.29,41.03,6.8168,42.87,40.6,4689.5,2325,218.06,684.95,120.5,1609.6,-0.0063
SC.INE,20200930,266.5,266.5,253.9,254.7,258.2,124120,30004,40.22,40.95,6.7905,41.56,39.29,4666.17,2315,218.06,684.95,120.5,1609.6,-0.1163
SC.INE,20201009,264,267.2,261.4,264.5,264.3,35866,25790,40.6,42.85,6.6945,43.34,41.19,4623,2297.5,249.17,731.79,121.7,1641.2,0.0402
SC.INE,20201012,263.5,266.2,259,262.8,263,63450,24175,39.43,41.72,6.7466,42.85,40.6,4623,2295,249.17,731.79,121.7,1641.2,-0.2135
SC.INE,20201013,262,263.7,256.5,259.7,259.6,69027,23039,40.2,42.45,6.746,41.72,39.43,4606.33,2272.5,249.17,731.79,121.7,1641.2,-0.1712
SC.INE,20201014,261.5,261.5,255.3,257.1,257.9,59095,22270,41.04,43.32,6.7245,42.45,40.2,4606.33,2272.5,249.17,731.79,121.7,1641.2,-0.5941
SC.INE,20201015,260,263,258.6,260.2,260.6,53939,17480,40.96,43.16,6.7253,43.32,41.04,4621.33,2267.5,249.17,731.79,121.7,1641.2,-0.6406
SC.INE,20201016,268,277.3,263.3,271.4,270.3,138130,50896,40.88,42.93,6.6976,43.16,41.24,4621.33,2267.5,249.17,731.79,121.7,1641.2,-0.2727
SC.INE,20201019,271.5,276,269.9,271.6,272.8,107620,52765,40.83,42.62,6.6819,42.93,41.12,4607.33,2267.5,249.17,731.79,121.7,1641.2,-0.6279
SC.INE,20201020,270.9,274.6,267.7,270.7,271.2,103743,56170,41.7,43.16,6.6761,42.62,41.06,4607.33,2267.5,249.17,731.79,121.7,1641.2,-0.3531
SC.INE,20201021,270.4,272.3,268.5,269.8,270,94296,56398,40.03,41.73,6.6502,43.16,41.7,4595.5,2302.5,249.17,731.79,121.7,1641.2,-0.4334
SC.INE,20201022,269.1,271.4,263.7,266.7,267,135217,59576,40.64,42.46,6.6851,41.73,40.03,4595.5,2302.5,249.17,731.79,121.7,1641.2,-0.3362
SC.INE,20201023,267.1,268.3,264.6,265.3,266.7,99199,57236,39.85,41.77,6.6833,42.46,40.64,4573.83,2330,249.17,731.79,121.7,1641.2,-0.4038
SC.INE,20201026,266.7,266.7,255.3,255.8,260.7,126336,59198,38.56,40.46,6.7113,42.07,39.85,4583.67,2352.5,249.17,731.79,121.7,1641.2,-0.2939
SC.INE,20201027,255.8,257.6,253.4,256.4,255.6,108578,56017,39.57,41.2,6.7045,40.81,38.56,4573.67,2375,249.17,731.79,121.7,1641.2,-0.2993
SC.INE,20201028,255.6,259.1,249.4,252,254.9,124164,54461,37.39,39.12,6.7292,41.61,39.57,4577,2375,249.17,731.79,121.7,1641.2,-0.2418
SC.INE,20201029,245.6,247.4,235.6,237.7,241.3,173441,51848,36.17,37.65,6.7156,39.64,37.39,4577,2375,249.17,731.79,121.7,1641.2,-0.2891
SC.INE,20201030,226.5,234.7,221.9,223.7,227.4,246158,45499,35.79,37.46,6.6931,38.26,36.17,4557,2317.5,249.17,731.79,121.7,1641.2,-0.6105
SC.INE,20201102,227.2,228.4,215,221,224.3,168258,42866,36.81,38.97,6.691,37.94,35.79,4585.17,2275,246.71,855.78,124,1596.5,-0.3263
SC.INE,20201103,223.7,233.4,223.3,229.3,229.6,153542,38985,37.66,39.71,6.6786,38.97,36.81,4585.17,2275,246.71,855.78,124,1596.5,-0.3568
SC.INE,20201104,235,239.6,231.9,238.2,235,154057,33329,39.15,41.23,6.6531,39.71,37.66,4643.67,2280,246.71,855.78,124,1596.5,-0.2147
SC.INE,20201105,239.9,240.6,232.3,234.2,236.4,122597,30813,38.79,40.93,6.6056,41.23,39.15,4653,2280,246.71,855.78,124,1596.5,-0.2857
SC.INE,20201106,236.1,239.7,227.7,230.7,234.6,114047,29762,37.14,39.45,6.6115,40.93,38.79,4636.33,2272.5,246.71,855.78,124,1596.5,-0.2587
SC.INE,20201109,229.8,238.3,229.2,237.2,234.1,120189,28635,40.29,42.4,6.6303,39.45,37.14,4637.33,2270,246.71,855.78,124,1596.5,-0.3568
SC.INE,20201110,250,252.2,243.4,248.1,248.3,128326,23172,41.36,43.61,6.616,42.4,40.29,4713,2280,246.71,855.78,124,1596.5,-0.2722
SC.INE,20201111,250.2,257.4,248,255.9,251.5,96826,21878,41.45,43.8,6.6317,43.61,41.36,4663,2287.5,246.71,855.78,124,1596.5,-0.5597
SC.INE,20201112,256.8,258.1,248.6,251.9,254,100166,17493,41.12,43.53,6.6123,43.8,41.45,4663,2287.5,246.71,855.78,124,1596.5,0.1845
SC.INE,20201113,250.3,255.7,248,248.5,252.2,78380,16157,40.13,42.78,6.606,43.53,40.92,4629.67,2287.5,246.71,855.78,124,1596.5,-0.5969
SC.INE,20201116,257.2,261.5,254.6,260.8,258.3,118740,52389,41.34,43.82,6.584,42.78,40.13,4614.67,2267.5,246.71,855.78,124,1596.5,-0.3771
SC.INE,20201117,265.2,266.2,258.5,259.8,261.9,123778,55467,41.43,43.75,6.5559,43.82,41.34,4614.67,2267.5,246.71,855.78,124,1596.5,-0.7695
SC.INE,20201118,258.9,262.9,256.4,259.7,259.6,138567,58442,41.82,44.34,6.5603,43.75,41.65,4663.17,2267.5,246.71,855.78,124,1596.5,-0.2925
SC.INE,20201119,264,264.5,257.4,260.9,260.8,112660,58109,41.74,44.2,6.583,44.34,42.01,4663.17,2267.5,246.71,855.78,124,1596.5,-0.4177
SC.INE,20201120,260.7,264,259.4,260.6,261.6,96971,57646,42.42,44.96,6.5628,44.2,41.9,4633.17,2277.5,246.71,855.78,124,1596.5,-0.6781
SC.INE,20201123,260.8,268.1,260.5,267.9,264,132757,58745,43.06,46.06,6.5819,44.96,42.42,4638.17,2257.5,246.71,855.78,124,1596.5,-0.3669
SC.INE,20201124,268.5,282.6,264.9,281.4,272.5,189061,59783,44.91,47.86,6.5918,46.06,43.06,4638.17,2257.5,246.71,855.78,124,1596.5,-0.0523
SC.INE,20201125,282,293.9,280.4,289.8,289.2,235797,55607,45.71,48.61,6.5761,47.78,44.91,4682.83,2280,246.71,855.78,124,1596.5,-0.4853
SC.INE,20201126,289.8,297.4,287.3,288.5,291.2,180380,52849,44.93,47.8,6.5751,48.53,45.71,4710.83,2297.5,246.71,855.78,124,1596.5,-0.3196
SC.INE,20201127,285,292.2,284,289.1,289.2,145411,50022,45.53,48.18,6.5768,47.79,45.71,4710.83,2297.5,246.71,855.78,124,1596.5,-0.1166
SC.INE,20201130,291.3,293.2,277.4,281.6,287.4,168893,47247,45.34,47.59,6.5805,47.84,45.53,4695.33,2337.5,246.71,855.78,124,1596.5,-0.4177
SC.INE,20201201,283,291.5,282.6,286.7,286.8,161983,43889,44.55,47.42,6.5725,47.88,45.34,4695.33,2337.5,246.13,528.72,122.1,1626.8,-0.2587
SC.INE,20201202,287.4,288,279.6,284.1,284.7,130209,41724,45.28,48.25,6.5629,47.42,44.55,4735,2350,246.13,528.72,122.1,1626.8,-0.3466
SC.INE,20201203,285.1,292.5,283.6,286.8,288,141883,40457,45.64,48.71,6.5428,48.25,45.28,4735,2350,246.13,528.72,122.1,1626.8,-0.2925
SC.INE,20201204,286.7,302.6,282.3,295.9,292.2,205620,39696,46.26,49.25,6.5315,48.71,45.64,4784.67,2362.5,246.13,528.72,122.1,1626.8,-0.2587
SC.INE,20201207,295.1,297.5,290.7,293.9,293.8,126004,35128,45.76,48.79,6.5281,49.25,46.26,4914,2420,246.13,528.72,122.1,1626.8,-0.0388
SC.INE,20201208,292.6,296.5,281.4,283.6,290.3,115823,31476,45.6,48.84,6.5302,48.79,45.76,4930.67,2420,246.13,528.72,122.1,1626.8,-0.2093
SC.INE,20201209,285,287.6,280.5,284.8,284.7,99923,24896,45.52,48.86,6.5438,48.84,45.6,5011.67,2432.5,246.13,528.72,122.1,1626.8,-0.26
SC.INE,20201210,285.1,289.8,281.6,282.6,285,99799,20455,46.78,50.25,6.5459,48.86,45.52,5016.67,2457.5,246.13,528.72,122.1,1626.8,-0.2008
SC.INE,20201211,286.3,297,284.8,288.3,290.6,107277,14189,46.57,49.97,6.5481,50.25,46.78,5048.33,2457.5,246.13,528.72,122.1,1626.8,-0.2262
SC.INE,20201214,301.5,305.6,300.2,304.9,303.2,113532,52978,46.99,50.29,6.5508,49.97,46.57,4993.33,2482.5,246.13,528.72,122.1,1626.8,-0.0148
SC.INE,20201215,304.2,309.9,295.7,300.5,302.3,166639,53101,47.62,50.76,6.539,50.29,46.99,5008.83,2487.5,246.13,528.72,122.1,1626.8,-0.463
SC.INE,20201216,302.9,304.9,299.8,301.8,302.1,111647,52274,47.82,51.08,6.5334,50.76,47.62,5008.83,2487.5,246.13,528.72,122.1,1626.8,-0.2093
SC.INE,20201217,302.2,316.7,302,314.7,309.1,168644,56815,48.36,51.5,6.5321,51.08,47.82,5038,2480,246.13,528.72,122.1,1626.8,-0.2389
SC.INE,20201218,313.5,319.6,311.6,315.4,316,127305,54191,49.1,52.26,6.5371,51.5,48.54,5079.17,2480,246.13,528.72,122.1,1626.8,-0.1501
SC.INE,20201221,316,322.7,306.1,308.8,315.3,200765,51355,47.97,50.91,6.5453,52.26,49.24,5081.33,2480,246.13,528.72,122.1,1626.8,-0.2135
SC.INE,20201222,308,309.5,294.5,295.2,304.5,193299,48019,47.02,50.08,6.5433,50.91,47.97,5029,2480,246.13,528.72,122.1,1626.8,0.2135
SC.INE,20201223,299.4,301.6,286.5,291.4,294.7,183681,42333,48.12,51.2,6.5403,50.08,47.02,4988.5,2475,246.13,528.72,122.1,1626.8,-0.1797
SC.INE,20201224,294.5,308.6,293.4,307.2,301.1,197944,38799,48.23,51.29,6.5299,51.24,48.12,4988.5,2475,246.13,528.72,122.1,1626.8,-0.3108
SC.INE,20201225,304.4,310.4,302.1,309.6,306.9,129456,36595,47.925,51.075,6.544,51.34,48.23,5011.33,2470,246.13,528.72,122.1,1626.8,-0.6237
SC.INE,20201228,309.6,313,303.8,306.6,308.3,105510,34910,47.62,50.86,6.5387,51.34,48.23,4928.33,2470,246.13,528.72,122.1,1626.8,0.5053
SC.INE,20201229,309.4,312.7,301.6,305,307.2,131801,33646,48,51.09,6.5303,50.9,47.62,4890.5,2462.5,246.13,528.72,122.1,1626.8,-0.1839
SC.INE,20201230,306.7,308.7,299.9,305.1,304.7,136755,31171,48.4,51.34,6.5235,51.23,48,4875.5,2462.5,246.13,528.72,122.1,1626.8,-0.129
SC.INE,20201231,306.7,307.1,300.8,301.7,303.3,123311,31114,48.52,51.8,6.5286,51.63,48.4,4863.83,2462.5,246.13,528.72,122.1,1626.8,-0.2135
SC.INE,20210104,302.9,321.5,301.6,320.1,313.9,91239,32033,47.62,51.09,6.4631,51.8,48.52,4835.67,2475,207.91,632.87,122.8,1654.33,-0.953
SC.INE,20210105,313.5,319.4,308,311.1,313.4,152795,28425,49.93,53.6,6.4539,51.09,47.62,4845.17,2442.5,207.91,632.87,122.8,1654.33,-1.0516
SC.INE,20210106,316.2,326.9,311.2,323.7,319.3,158366,27801,50.63,54.3,6.4617,51.09,53.6,4873,2462.5,207.91,632.87,122.8,1654.33,-1.0178
SC.INE,20210107,320.7,337.5,320.3,335.3,327.6,137801,28196,50.83,54.38,6.4773,54.3,50.63,4882.17,2462.5,207.91,632.87,122.8,1654.33,-0.8247
SC.INE,20210108,334.3,338.7,328.1,336.5,332.7,123119,27427,52.24,55.99,6.4749,54.38,50.83,4882.17,2462.5,207.91,632.87,122.8,1654.33,0
SC.INE,20210111,338,344.8,312,325.7,336,147644,21499,52.25,55.66,6.4782,55.99,52.24,4848.83,2480,207.91,632.87,122.8,1654.33,-0.7829
SC.INE,20210112,326.5,339.5,324,336.9,332.2,104764,20129,53.21,56.58,6.4634,55.66,52.25,4869,2512.5,207.91,632.87,122.8,1654.33,-1.2917
SC.INE,20210113,339.9,345.7,334.5,342.4,340,76956,18408,52.91,56.06,6.4689,56.28,53.21,4873.83,2512.5,207.91,632.87,122.8,1654.33,-0.8096
SC.INE,20210114,348.5,350,340.2,342.4,343.9,129001,46676,53.57,56.42,6.4745,56.06,52.91,4877.17,2512.5,207.91,632.87,122.8,1654.33,-0.5288
SC.INE,20210115,342,347.6,335,339.4,341.2,159692,46932,52.36,55.1,6.4806,56.42,53.57,4868.83,2512.5,207.91,632.87,122.8,1654.33,-1.1768
SC.INE,20210118,338.3,339.2,326.8,333,332.5,161671,46064,52.05,54.75,6.4922,55.1,52.42,4826.83,2512.5,207.91,632.87,122.8,1654.33,-0.6577
SC.INE,20210119,332.5,338.6,331.8,334.3,335.4,99435,45654,52.98,55.9,6.4791,54.75,52.42,4822.17,2512.5,207.91,632.87,122.8,1654.33,-0.6996
SC.INE,20210120,335.4,343.8,335.1,342.7,339.7,123996,47340,53.31,56.08,6.4663,55.9,52.98,4830.33,2512.5,207.91,632.87,122.8,1654.33,-1.0151
SC.INE,20210121,342.4,344.3,337.2,340,341.1,116190,45812,53.13,56.1,6.4619,56.08,53.31,4840,2512.5,207.91,632.87,122.8,1654.33,-0.9314
SC.INE,20210122,339.2,341.8,332,332.3,337.4,130119,47164,52.27,55.41,6.4814,56.1,53.13,4840,2525,207.91,632.87,122.8,1654.33,-1.0353
SC.INE,20210125,329,336.7,324.6,332.1,331.7,161179,43103,52.77,55.88,6.4787,55.41,52.27,4817.33,2535,207.91,632.87,122.8,1654.33,-0.9412
SC.INE,20210126,330.5,332.8,327.7,328,330.2,107960,41631,52.61,55.91,6.466,55.88,52.77,4818.5,2535,207.91,632.87,122.8,1654.33,-0.8772
SC.INE,20210127,332.5,335.7,330.4,335,332.9,92348,39174,52.85,55.81,6.4836,55.64,52.61,4805.17,2535,207.91,632.87,122.8,1654.33,-0.5653
SC.INE,20210128,332.2,339.3,329,333.3,334,140516,37516,52.34,55.53,6.4504,55.53,52.85,4785.67,2535,207.91,632.87,122.8,1654.33,-1.0838
SC.INE,20210129,334.5,340.9,332.8,335,336.4,130152,36018,52.2,55.88,6.4281,55.1,52.34,4790.67,2535,207.91,632.87,122.8,1654.33,-0.9493
SC.INE,20210201,336.5,339.8,329.7,336.3,336,134066,34182,53.55,56.35,6.4674,55.04,52.2,4822.33,2535,151.93,470.87,127,1681.87,-1.2005
SC.INE,20210202,336.8,347.6,334.6,346.8,340.6,117974,35632,54.76,57.46,6.4564,56.35,53.55,4845.67,2537.5,151.93,470.87,127,1681.87,-1.2199
SC.INE,20210203,351.9,351.9,344,347.1,347.5,110049,29003,55.69,58.46,6.4612,57.46,54.76,4862.17,2562.5,151.93,470.87,127,1681.87,-1.2195
SC.INE,20210204,348.8,360,347.9,357.5,353.1,127925,25937,56.23,58.84,6.4716,58.46,55.69,4887.17,2577.5,151.93,470.87,127,1681.87,-0.9502
SC.INE,20210205,357.5,360.6,351.6,358.1,356.3,84733,18529,56.85,59.34,6.467,58.84,56.23,4920.5,2577.5,151.93,470.87,127,1681.87,-1.2262
SC.INE,20210208,359.2,367.4,358.1,362.1,361.9,74007,10808,57.97,60.56,6.4491,59.34,56.85,4862.33,2590,151.93,470.87,127,1681.87,-0.9516
SC.INE,20210209,362.7,378.3,361.4,376,367.3,34170,2950,58.36,61.09,6.4347,60.56,57.97,4862.33,2590,151.93,470.87,127,1681.87,-0.9753
SC.INE,20210210,376.1,376.5,367.3,371.2,371.9,95910,47103,58.68,61.47,6.4573,61.09,58.36,4862.33,2590,151.93,470.87,127,1681.87,-0.9201
SC.INE,20210218,392.1,405.3,392.1,399,399.5,47685,48960,60.52,63.93,6.4878,63.34,61.14,4862.33,2590,151.93,470.87,127,1681.87,-0.5379
SC.INE,20210219,397.7,400.6,380.1,388.4,391.3,114593,48545,59.24,62.91,6.4797,63.93,60.53,5067,2650,151.93,470.87,127,1681.87,-0.8957
SC.INE,20210222,387.6,396,384.6,392.2,390.7,122174,49205,61.7,65.24,6.4652,62.91,59.26,5165.17,2682.5,151.93,470.87,127,1681.87,-0.8484
SC.INE,20210223,390.8,419.2,390,412.9,405.1,167885,48906,61.67,65.37,6.4667,64.36,61.7,5398,2762.5,151.93,470.87,127,1681.87,-0.6981
SC.INE,20210224,409.2,412.3,400.3,405.8,406,140181,43960,63.22,67.04,6.4561,64.48,61.67,5513.8,2887.5,151.93,470.87,127,1681.87,-0.8362
SC.INE,20210225,412,422.2,408.1,417.8,415.9,163926,43297,63.53,66.88,6.4555,66.18,63.22,5543,3050,151.93,470.87,127,1681.87,-0.8581
SC.INE,20210226,418,419.2,402.1,405.9,410.8,158243,38669,61.5,66.13,6.4773,66.11,63.53,5555,3125,151.93,470.87,127,1681.87,0
SC.INE,20210301,402.3,414.5,398.1,409,407.2,155225,34855,60.64,63.69,6.4657,64.42,61.5,5512.8,3150,139.8,375.35,122.2,1709.4,-1.0104
SC.INE,20210302,407.3,408.1,385.4,387.1,397.2,155349,31410,59.75,62.7,6.4687,63.69,60.64,5490.8,3142.5,139.8,375.35,122.2,1709.4,-1.1865
SC.INE,20210303,393.8,398,386.5,392.8,392.9,118187,27791,61.28,64.07,6.4667,62.7,59.75,5482.8,3142.5,139.8,375.35,122.2,1709.4,-0.7871
SC.INE,20210304,395.5,402.4,390,399.4,396.5,143111,25044,63.83,66.74,6.4704,64.07,61.28,5517,3137.5,139.8,375.35,122.2,1709.4,-0.5641
SC.INE,20210305,399.9,424.8,397,423.6,411.7,225414,25109,66.09,69.36,6.4965,66.74,63.83,5646.8,3145,139.8,375.35,122.2,1709.4,-0.6653
SC.INE,20210308,425,444.6,424.2,441.4,433.6,141785,22927,65.05,68.24,6.5268,69.36,66.09,5820.4,3160,139.8,375.35,122.2,1709.4,-0.9979
SC.INE,20210309,433.5,435.5,420.5,422.7,428.1,136609,19323,64.01,67.52,6.5077,68.24,65.05,5892.4,3223.33,139.8,375.35,122.2,1709.4,-1.3124
SC.INE,20210310,427,427.7,405.7,412,417.9,133296,17125,64.44,67.9,6.5058,68.17,64.01,5846.4,3223.33,139.8,375.35,122.2,1709.4,-0.6993
SC.INE,20210311,417.4,421.1,410.2,416.2,416.3,107405,15122,66.02,69.63,6.4932,67.9,64.44,5850.4,3223.33,139.8,375.35,122.2,1709.4,-0.7139
SC.INE,20210312,418.3,425.5,417.5,418.8,421.2,80530,13797,65.61,69.22,6.5087,69.63,66.02,5870.4,3223.33,139.8,375.35,122.2,1709.4,-0.6377
SC.INE,20210315,425.4,434.4,421.3,428.1,426.6,120400,44193,65.39,68.88,6.5005,69.22,65.61,5870.4,3223.33,139.8,375.35,122.2,1709.4,-0.8198
SC.INE,20210316,422.1,422.7,414.6,416,417.6,129211,44371,64.8,68.39,6.5055,68.88,65.39,5812.4,3223.33,139.8,375.35,122.2,1709.4,-0.6503
SC.INE,20210317,415.5,422.2,410.2,420.9,415.5,140951,46156,64.6,68,6.5048,68.39,64.8,5782.4,3223.33,139.8,375.35,122.2,1709.4,-0.8076
SC.INE,20210318,414,416.2,407.4,411.5,412.6,164656,46598,60,63.28,6.5067,68,64.63,5782.4,3223.33,139.8,375.35,122.2,1709.4,-1.1692
SC.INE,20210319,408.6,408.9,379.5,379.5,395.9,268668,51163,61.42,64.53,6.5087,63.03,60.06,5721.2,3223.33,139.8,375.35,122.2,1709.4,-0.8486
SC.INE,20210322,378.9,393.7,377.5,390.1,386.1,224117,48345,61.56,64.62,6.5069,64.35,61.44,5702.6,3156.67,139.8,375.35,122.2,1709.4,0
SC.INE,20210323,390.1,395.9,388.6,390.8,392.2,134770,48269,57.76,60.79,6.5164,64.52,61.56,5702.6,3156.67,139.8,375.35,122.2,1709.4,-0.5735
SC.INE,20210324,379.6,388.2,372.7,378.1,380.7,223694,49164,61.18,64.41,6.5246,60.86,57.76,5682.6,3090,139.8,375.35,122.2,1709.4,-0.9507
SC.INE,20210325,382.1,395.1,380.9,383.2,387,226964,45180,58.56,61.95,6.5453,64.25,61.18,5690.8,3056.67,139.8,375.35,122.2,1709.4,-1.1174
SC.INE,20210326,379.5,386.8,374.7,384.3,380.6,227299,42184,60.97,64.57,6.5411,61.8,58.56,5690.8,3056.67,139.8,375.35,122.2,1709.4,-0.9427
SC.INE,20210329,385.7,397.2,385.3,388,391.7,213632,38213,61.56,64.98,6.568,64.43,60.97,5678.8,3066.67,139.8,375.35,122.2,1709.4,-1.1687
SC.INE,20210330,397.2,402.7,390.1,398.6,395.3,185852,35738,60.55,64.14,6.572,64.92,61.56,5680.8,2980,139.8,375.35,122.2,1709.4,-1.0924
SC.INE,20210331,393.1,400.8,392,399.7,396,155362,30560,59.16,63.54,6.5528,64.17,60.55,5663.8,2980,139.8,375.35,122.2,1709.4,0
SC.INE,20210401,395.9,399.4,383.5,392.8,393.4,171283,29285,61.45,64.86,6.5646,62.74,59.16,5609,3096.67,124.89,351.39,121.5,1640.7,-0.9022
SC.INE,20210402,392.9,409,387.6,408.8,396.5,228120,29871,60.39,63.8,6.5675,64.86,61.45,5620.8,3106.67,124.89,351.39,121.5,1640.7,-1.0775
SC.INE,20210406,390.7,393.1,383.6,388.1,388.5,74580,31201,59.33,62.74,6.539,62.15,58.65,5568.8,3140,124.89,351.39,121.5,1640.7,-1.2058
SC.INE,20210407,388.6,394.2,384.1,386,389.3,128994,30554,59.77,63.16,6.5433,62.15,58.65,5574.8,3130,124.89,351.39,121.5,1640.7,-0.9934
SC.INE,20210408,387.7,388.9,379.4,383.5,384.4,151938,30577,59.6,63.2,6.5509,63.16,59.77,5578.8,3130,124.89,351.39,121.5,1640.7,-1.1965
SC.INE,20210409,384.7,389.7,382.5,386.6,386.4,128074,28959,59.32,62.95,6.5572,63.2,59.6,5568.4,3120,124.89,351.39,121.5,1640.7,-0.9192
SC.INE,20210412,385.9,393.2,381.9,382.4,387.3,124130,27697,59.7,63.28,6.5485,62.95,59.32,5609.6,3126.67,124.89,351.39,121.5,1640.7,-0.7693
SC.INE,20210413,388.2,395,386.4,392.8,391.1,121917,22151,60.18,63.67,6.5437,63.28,59.63,5701.6,3093.33,124.89,351.39,121.5,1640.7,-0.8687
SC.INE,20210414,394,398.3,389.8,397.8,394,92517,19985,63.15,66.58,6.5295,63.67,60.18,5745,3093.33,124.89,351.39,121.5,1640.7,0
SC.INE,20210415,398,412.1,397.5,411,406.3,101789,16825,63.46,66.94,6.5231,66.58,63.15,5795.8,3106.67,124.89,351.39,121.5,1640.7,-0.9206
SC.INE,20210416,409.2,414.1,407.3,412.8,410.1,62756,11671,63.13,66.77,6.5205,66.94,63.51,5813.8,3106.67,124.89,351.39,121.5,1640.7,-0.6158
SC.INE,20210419,416.6,417.3,408.8,412.3,412.8,107549,41739,63.38,67.05,6.5099,66.77,63.19,5776.8,3140,124.89,351.39,121.5,1640.7,-0.7708
SC.INE,20210420,414.2,418.5,410.4,414.3,413.8,117599,42473,62.67,66.57,6.4993,67.05,63.43,5788.8,3140,124.89,351.39,121.5,1640.7,-1.23
SC.INE,20210421,412.8,414.4,400,402.5,405.4,172578,41785,61.35,65.32,6.4899,66.57,62.67,5800.8,3150,124.89,351.39,121.5,1640.7,-0.8521
SC.INE,20210422,396.2,403.5,391.7,395.3,396.9,187496,40009,61.43,65.4,6.4906,65.32,61.35,5790.8,3150,124.89,351.39,121.5,1640.7,-0.8722
SC.INE,20210423,397.6,400.3,394.3,399,397.2,124231,38217,62.14,66.11,6.4957,65.4,61.43,5804.8,3150,124.89,351.39,121.5,1640.7,-0.9423
SC.INE,20210426,395.8,405.7,394.6,396.5,400.1,147019,38743,61.91,65.65,6.485,66.11,61.83,5830,3103.33,124.89,351.39,121.5,1640.7,-1.1823
